snapshot_id,origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 6515,2026-09-25 20:45,2026-09-25 23:40,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 846,2026-09-25 22:00,2026-09-26 00:55,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2409,2026-09-25 06:00,2026-09-25 08:55,175,0,9526.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2803,2026-09-25 06:30,2026-09-25 09:25,175,0,9526.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2815,2026-09-25 07:00,2026-09-25 09:55,175,0,9526.8,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1824,2026-09-25 20:10,2026-09-25 23:10,180,0,9528.84,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2412,2026-09-25 21:30,2026-09-26 00:25,175,0,9767.52,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 842,2026-09-25 10:45,2026-09-25 13:40,175,0,9859.32,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 880,2026-09-25 15:45,2026-09-25 18:40,175,0,9859.32,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 861,2026-09-25 19:30,2026-09-25 22:25,175,0,9859.32,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India Express,IX 5975,2026-09-25 21:00,2026-09-25 23:55,175,0,9924.6,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2485,2026-09-25 10:30,2026-09-25 13:20,170,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2664,2026-09-25 15:50,2026-09-25 18:45,175,0,10019.46,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2817,2026-09-25 16:30,2026-09-25 19:15,165,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2487,2026-09-25 18:30,2026-09-25 21:25,175,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2512,2026-09-25 19:00,2026-09-25 21:55,175,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2417,2026-09-25 13:00,2026-09-25 15:55,175,0,10190.82,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2809,2026-09-25 19:30,2026-09-25 22:20,170,0,10190.82,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India Express,IX 1070,2026-09-25 18:20,2026-09-25 21:15,175,0,10280.58,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 873,2026-09-25 08:20,2026-09-25 11:10,170,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 837,2026-09-25 17:00,2026-09-25 19:55,175,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 811,2026-09-25 18:20,2026-09-25 21:10,170,0,10383.6,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 427,2026-09-25 08:30,2026-09-25 11:20,170,0,10543.74,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 826,2026-09-25 09:30,2026-09-25 12:25,175,0,10941.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2415,2026-09-25 09:30,2026-09-25 12:25,175,0,11100.66,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,False
2,DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 820,2026-09-25 03:00,2026-09-25 05:55,175,0,11535.18,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:10.974Z,6aa27b254080279c0f50c85e,True
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 828,2026-10-10 14:30,2026-10-10 17:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 2314,2026-10-10 05:45,2026-10-10 08:40,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 873,2026-10-10 08:20,2026-10-10 11:10,170,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 850,2026-10-10 12:15,2026-10-10 15:20,185,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 837,2026-10-10 17:00,2026-10-10 19:55,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 871,2026-10-10 23:30,2026-10-11 02:25,175,0,8898.48,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India Express,IX 1070,2026-10-10 22:00,2026-10-11 00:55,175,0,9356.46,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 820,2026-10-10 03:00,2026-10-10 05:55,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 826,2026-10-10 09:30,2026-10-10 12:25,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 880,2026-10-10 15:45,2026-10-10 18:40,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 811,2026-10-10 18:20,2026-10-10 21:10,170,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 6515,2026-10-10 20:45,2026-10-10 23:40,175,0,9364.62,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2757,2026-10-10 00:15,2026-10-10 03:10,175,0,9370.74,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2664,2026-10-10 15:50,2026-10-10 18:45,175,0,9526.8,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2409,2026-10-10 06:00,2026-10-10 08:55,175,0,9526.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2803,2026-10-10 06:30,2026-10-10 09:25,175,0,9526.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2813,2026-10-10 18:00,2026-10-10 20:55,175,0,9526.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2487,2026-10-10 18:30,2026-10-10 21:25,175,0,9526.8,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2512,2026-10-10 19:00,2026-10-10 21:55,175,0,9526.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1822,2026-10-10 16:40,2026-10-10 19:40,180,0,9528.84,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1812,2026-10-10 22:55,2026-10-11 02:05,190,0,9528.84,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 427,2026-10-10 08:30,2026-10-10 11:20,170,0,9686.94,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2485,2026-10-10 10:30,2026-10-10 13:20,170,0,9841.98,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 6054,2026-10-10 01:05,2026-10-10 04:00,175,0,9859.32,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1350,2026-10-10 21:55,2026-10-11 00:45,170,0,9871.56,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India Express,IX 2749,2026-10-10 10:25,2026-10-10 13:20,175,0,9924.6,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2653,2026-10-10 04:30,2026-10-10 07:20,170,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2415,2026-10-10 09:30,2026-10-10 12:25,175,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2817,2026-10-10 16:30,2026-10-10 19:15,165,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2412,2026-10-10 21:30,2026-10-11 00:25,175,0,10019.46,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1824,2026-10-10 20:50,2026-10-10 23:50,180,0,10048.02,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2819,2026-10-10 15:00,2026-10-10 17:55,175,0,10726.32,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 810,2026-10-10 07:05,2026-10-10 10:00,175,0,10941.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 846,2026-10-10 22:00,2026-10-11 00:55,175,0,10941.54,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,False
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2815,2026-10-10 07:00,2026-10-10 09:55,175,0,11100.66,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,True
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 176,2026-10-10 13:15,2026-10-10 16:10,175,0,11535.18,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,True
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2809,2026-10-10 19:30,2026-10-10 22:20,170,0,11695.32,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,True
2,DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2417,2026-10-10 13:00,2026-10-10 15:55,175,0,12204.3,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,True
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 842,2026-10-10 10:45,2026-10-10 13:40,175,0,17813.28,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,True
2,DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 861,2026-10-10 19:30,2026-10-10 22:25,175,0,18833.28,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:12.545Z,6aa27b2971577f64bd13d7f2,True
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 846,2026-10-25 22:00,2026-10-26 00:55,175,0,11447.46,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 2314,2026-10-25 05:45,2026-10-25 08:40,175,0,11447.46,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 871,2026-10-25 23:30,2026-10-26 02:25,175,0,11447.46,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Akasa Air,QP 1812,2026-10-25 22:55,2026-10-26 02:00,185,0,11595.36,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India Express,IX 1261,2026-10-25 07:30,2026-10-25 10:25,175,0,11790.18,INR,,Economy,,Airbus A320,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 820,2026-10-25 02:45,2026-10-25 05:40,175,0,11986.02,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 873,2026-10-25 08:15,2026-10-25 11:10,175,0,11986.02,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,SpiceJet,SG 614,2026-10-25 06:30,2026-10-25 09:25,175,0,12009.48,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2757,2026-10-25 00:15,2026-10-25 03:05,170,0,12252.24,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India Express,IX 1525,2026-10-25 08:40,2026-10-25 11:35,175,0,12416.46,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 810,2026-10-25 06:45,2026-10-25 09:40,175,0,12554.16,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 826,2026-10-25 09:30,2026-10-25 12:25,175,0,12554.16,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2515,2026-10-25 22:00,2026-10-26 00:55,175,0,12712.26,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,SpiceJet,SG 142,2026-10-25 20:50,2026-10-25 23:40,170,0,12715.32,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India Express,IX 1071,2026-10-25 20:50,2026-10-25 23:45,175,0,13087.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 837,2026-10-25 17:00,2026-10-25 19:55,175,0,13152.9,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 811,2026-10-25 18:15,2026-10-25 21:10,175,0,13152.9,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 842,2026-10-25 10:45,2026-10-25 13:40,175,0,13783.26,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 850,2026-10-25 12:00,2026-10-25 14:55,175,0,13783.26,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 2329,2026-10-25 14:30,2026-10-25 17:25,175,0,13783.26,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 6515,2026-10-25 20:45,2026-10-25 23:40,175,0,13783.26,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Akasa Air,QP 1827,2026-10-25 19:55,2026-10-25 22:50,175,0,13907.7,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2415,2026-10-25 09:30,2026-10-25 12:20,170,0,14275.92,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2412,2026-10-25 21:30,2026-10-26 00:25,175,0,14275.92,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 176,2026-10-25 13:15,2026-10-25 16:10,175,0,14448.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 861,2026-10-25 19:30,2026-10-25 22:25,175,0,14448.3,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2409,2026-10-25 06:00,2026-10-25 08:50,170,0,15406.08,INR,,Economy,,Airbus A321,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2513,2026-10-25 13:00,2026-10-25 15:50,170,0,15406.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2809,2026-10-25 20:30,2026-10-25 23:25,175,0,15824.28,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2485,2026-10-25 11:00,2026-10-25 13:50,170,0,16102.74,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2487,2026-10-25 18:00,2026-10-25 20:50,170,0,16102.74,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2512,2026-10-25 19:30,2026-10-25 22:25,175,0,16102.74,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2417,2026-10-25 12:00,2026-10-25 14:50,170,0,16381.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
2,DEL,BLR,2026-09-10,2026-10-25,45,Akasa Air,QP 1302,2026-10-25 08:40,2026-10-25 11:40,180,0,16726.98,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T09:44:14.128Z,6aa27b2d80c963f3503581b5,False
