origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
DEL,BLR,2026-09-10,2026-09-25,15,Air India Express,IX 1070,2026-09-25 18:20,2026-09-25 21:15,175,0,10027.0,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,False
DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 873,2026-09-25 08:20,2026-09-25 11:10,170,0,10180.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,False
DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 837,2026-09-25 17:00,2026-09-25 19:55,175,0,10180.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,False
DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 427,2026-09-25 08:30,2026-09-25 11:20,170,0,10337.0,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,False
DEL,BLR,2026-09-10,2026-09-25,15,Air India Express,IX 5975,2026-09-25 21:00,2026-09-25 23:55,175,0,10440.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,False
DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 826,2026-09-25 09:30,2026-09-25 12:25,175,0,10727.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,False
DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2415,2026-09-25 09:30,2026-09-25 12:25,175,0,10883.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,False
DEL,BLR,2026-09-10,2026-09-25,15,Air India,AI 2417,2026-09-25 13:00,2026-09-25 15:55,175,0,11072.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,True
DEL,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 820,2026-09-25 03:00,2026-09-25 05:55,175,0,11309.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:23.819Z,6aa255fbdbb9ff19434b7763,True
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 828,2026-10-10 14:30,2026-10-10 17:25,175,0,8724.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 2314,2026-10-10 05:45,2026-10-10 08:40,175,0,8724.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 873,2026-10-10 08:20,2026-10-10 11:10,170,0,8724.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 850,2026-10-10 12:15,2026-10-10 15:20,185,0,8724.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 837,2026-10-10 17:00,2026-10-10 19:55,175,0,8724.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 871,2026-10-10 23:30,2026-10-11 02:25,175,0,8724.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India Express,IX 1070,2026-10-10 22:00,2026-10-11 00:55,175,0,8909.0,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1822,2026-10-10 16:40,2026-10-10 19:40,180,0,9179.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 820,2026-10-10 03:00,2026-10-10 05:55,175,0,9181.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 826,2026-10-10 09:30,2026-10-10 12:25,175,0,9181.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 880,2026-10-10 15:45,2026-10-10 18:40,175,0,9181.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 811,2026-10-10 18:20,2026-10-10 21:10,170,0,9181.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 6515,2026-10-10 20:45,2026-10-10 23:40,175,0,9181.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2757,2026-10-10 00:15,2026-10-10 03:10,175,0,9187.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2664,2026-10-10 15:50,2026-10-10 18:45,175,0,9340.0,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2409,2026-10-10 06:00,2026-10-10 08:55,175,0,9340.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2803,2026-10-10 06:30,2026-10-10 09:25,175,0,9340.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2813,2026-10-10 18:00,2026-10-10 20:55,175,0,9340.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2487,2026-10-10 18:30,2026-10-10 21:25,175,0,9340.0,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2512,2026-10-10 19:00,2026-10-10 21:55,175,0,9340.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1812,2026-10-10 22:55,2026-10-11 02:05,190,0,9342.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 427,2026-10-10 08:30,2026-10-10 11:20,170,0,9497.0,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2485,2026-10-10 10:30,2026-10-10 13:20,170,0,9649.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 6054,2026-10-10 01:05,2026-10-10 04:00,175,0,9666.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1350,2026-10-10 21:55,2026-10-11 00:45,170,0,9678.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2653,2026-10-10 04:30,2026-10-10 07:20,170,0,9823.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2415,2026-10-10 09:30,2026-10-10 12:25,175,0,9823.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2817,2026-10-10 16:30,2026-10-10 19:15,165,0,9823.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2412,2026-10-10 21:30,2026-10-11 00:25,175,0,9823.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2819,2026-10-10 15:00,2026-10-10 17:55,175,0,10516.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 810,2026-10-10 07:05,2026-10-10 10:00,175,0,10727.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 846,2026-10-10 22:00,2026-10-11 00:55,175,0,10727.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2815,2026-10-10 07:00,2026-10-10 09:55,175,0,10883.0,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 176,2026-10-10 13:15,2026-10-10 16:10,175,0,11309.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2809,2026-10-10 19:30,2026-10-10 22:20,170,0,11466.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India Express,IX 2749,2026-10-10 10:25,2026-10-10 13:20,175,0,11505.0,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Air India,AI 2417,2026-10-10 13:00,2026-10-10 15:55,175,0,11965.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1824,2026-10-10 20:50,2026-10-10 23:50,180,0,12222.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,False
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 842,2026-10-10 10:45,2026-10-10 13:40,175,0,17464.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,True
DEL,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 861,2026-10-10 19:30,2026-10-10 22:25,175,0,18464.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:27.153Z,6aa256017d6e7026b9be06b5,True
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 871,2026-10-25 23:30,2026-10-26 02:25,175,0,10721.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 2314,2026-10-25 05:45,2026-10-25 08:40,175,0,11223.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 846,2026-10-25 22:00,2026-10-26 00:55,175,0,11223.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Akasa Air,QP 1812,2026-10-25 22:55,2026-10-26 02:00,185,0,11368.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India Express,IX 1261,2026-10-25 07:30,2026-10-25 10:25,175,0,11505.0,INR,,Economy,,Airbus A320,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 820,2026-10-25 02:45,2026-10-25 05:40,175,0,11751.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 873,2026-10-25 08:15,2026-10-25 11:10,175,0,11751.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,SpiceJet,SG 614,2026-10-25 06:30,2026-10-25 09:25,175,0,11774.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2757,2026-10-25 00:15,2026-10-25 03:05,170,0,12012.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India Express,IX 1525,2026-10-25 08:40,2026-10-25 11:35,175,0,12121.0,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 810,2026-10-25 06:45,2026-10-25 09:40,175,0,12308.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 826,2026-10-25 09:30,2026-10-25 12:25,175,0,12308.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2515,2026-10-25 22:00,2026-10-26 00:55,175,0,12463.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,SpiceJet,SG 142,2026-10-25 20:50,2026-10-25 23:40,170,0,12466.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India Express,IX 1071,2026-10-25 20:50,2026-10-25 23:45,175,0,12779.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 837,2026-10-25 17:00,2026-10-25 19:55,175,0,12895.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 811,2026-10-25 18:15,2026-10-25 21:10,175,0,12895.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 842,2026-10-25 10:45,2026-10-25 13:40,175,0,13513.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 850,2026-10-25 12:00,2026-10-25 14:55,175,0,13513.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 2329,2026-10-25 14:30,2026-10-25 17:25,175,0,13513.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 6515,2026-10-25 20:45,2026-10-25 23:40,175,0,13513.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Akasa Air,QP 1827,2026-10-25 19:55,2026-10-25 22:50,175,0,13635.0,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2415,2026-10-25 09:30,2026-10-25 12:20,170,0,13996.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2412,2026-10-25 21:30,2026-10-26 00:25,175,0,13996.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 176,2026-10-25 13:15,2026-10-25 16:10,175,0,14165.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 861,2026-10-25 19:30,2026-10-25 22:25,175,0,14165.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2409,2026-10-25 06:00,2026-10-25 08:50,170,0,15104.0,INR,,Economy,,Airbus A321,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2513,2026-10-25 13:00,2026-10-25 15:50,170,0,15104.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2809,2026-10-25 20:30,2026-10-25 23:25,175,0,15514.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2485,2026-10-25 11:00,2026-10-25 13:50,170,0,15787.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2487,2026-10-25 18:00,2026-10-25 20:50,170,0,15787.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2512,2026-10-25 19:30,2026-10-25 22:25,175,0,15787.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Air India,AI 2417,2026-10-25 12:00,2026-10-25 14:50,170,0,16060.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Akasa Air,QP 1302,2026-10-25 08:40,2026-10-25 11:40,180,0,16399.0,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,Akasa Air,QP 1824,2026-10-25 18:10,2026-10-25 21:10,180,0,16708.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,SpiceJet,SG 723,2026-10-25 15:40,2026-10-25 17:40,120,0,16891.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,False
DEL,BLR,2026-09-10,2026-10-25,45,IndiGo,6E 880,2026-10-25 15:45,2026-10-25 18:40,175,0,19818.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:30.467Z,6aa2560455cfe13f980705c8,True
DEL,BOM,2026-09-10,2026-09-11,1,Air India,AI 1745,2026-09-11 05:00,2026-09-11 07:20,140,0,6314.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 6318,2026-09-11 14:45,2026-09-11 17:00,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.804Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 449,2026-09-11 05:00,2026-09-11 07:15,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 6218,2026-09-11 06:05,2026-09-11 08:20,135,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 6107,2026-09-11 09:30,2026-09-11 11:55,145,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 6328,2026-09-11 10:15,2026-09-11 12:35,140,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 6022,2026-09-11 14:00,2026-09-11 16:25,145,0,6425.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,Air India,AI 2441,2026-09-11 14:10,2026-09-11 16:30,140,0,6582.0,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,Air India,AI 2943,2026-09-11 07:30,2026-09-11 09:55,145,0,6582.0,INR,,Economy,,Airbus A350,31 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,Air India,AI 2927,2026-09-11 09:30,2026-09-11 12:00,150,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,Air India,AI 2995,2026-09-11 10:00,2026-09-11 12:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,Air India,AI 2945,2026-09-11 11:00,2026-09-11 13:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,Air India,AI 1785,2026-09-11 12:00,2026-09-11 14:25,145,0,6582.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 320,2026-09-11 08:00,2026-09-11 10:20,140,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 675,2026-09-11 08:45,2026-09-11 11:00,135,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
DEL,BOM,2026-09-10,2026-09-11,1,IndiGo,6E 6047,2026-09-11 11:00,2026-09-11 13:15,135,0,6583.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:01:34.805Z,6aa2549ff8cc78fe440277b7,False
